Column1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
161,Tony Massenburg,NJN,29,205.74,113.398,Maryland,USA,1990,2,43,79,7.2,6.5,0.3,-6.2,0.119,0.172,0.139,0.523,0.018,1996-97
162,Vincent Askew,DEN,31,198.12,106.59412,Memphis,USA,1987,2,39,43,5.6,2.3,2.1,0,0.038,0.096,0.152,0.532,0.187,1996-97
163,Stacey Augmon,POR,28,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,6,0.06,0.109,0.158,0.531,0.093,1996-97
164,Sherman Douglas,MIL,30,185.42,88.45044,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,-3,0.03,0.069,0.168,0.557,0.289,1996-97
165,Shawnelle Scott,CLE,25,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1.3,1,0,6.8,0.16,0.222,0.191,0.48,0,1996-97
166,Rod Strickland,WAS,30,190.5,83.91452,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,1.7,0.038,0.093,0.237,0.533,0.366,1996-97
167,Robert Werdann,NJN,26,210.82,113.398,St. John's (NY),USA,1992,2,46,6,1.5,1,0,-14.5,0.107,0.143,0.143,0.541,0,1996-97
168,Robert Parish,CHI,43,215.9,110.676448,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.082,1996-97
169,Robert Pack,DAL,28,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435,1996-97
170,Robert Horry,LAL,26,208.28,99.79024,Alabama,USA,1992,1,11,54,7.8,4.4,2,2.7,0.056,0.143,0.149,0.529,0.119,1996-97
171,Rik Smits,IND,30,223.52,120.20188,Marist,USA,1988,1,2,52,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083,1996-97
172,Ricky Pierce,CHH,37,193.04,97.52228,Rice,USA,1982,1,18,60,11,2,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,1996-97
173,Rick Mahorn,DET,38,208.28,117.93392,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,-0.1,0.091,0.192,0.164,0.44,0.049,1996-97
174,Rick Fox,BOS,27,200.66,112.944408,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,-6.9,0.047,0.134,0.202,0.551,0.175,1996-97
175,Richard Manning,LAC,27,210.82,111.13004,Washington,USA,1993,2,40,26,2.9,1.5,0.1,-6.8,0.079,0.136,0.211,0.425,0.027,1996-97
176,Rex Walters,PHI,27,193.04,86.18248,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,-11.1,0.021,0.093,0.169,0.571,0.18,1996-97
177,Rodney Rogers,LAC,26,200.66,115.66596,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152,1996-97
178,Rex Chapman,PHX,29,193.04,88.45044,Kentucky,USA,1988,1,8,65,13.8,2.8,2.8,2.7,0.016,0.099,0.223,0.551,0.159,1996-97
179,Reggie Slater,TOR,26,200.66,97.52228,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,1.5,0.108,0.163,0.228,0.558,0.092,1996-97
180,Reggie Miller,IND,31,200.66,83.91452,UCLA,USA,1987,1,11,81,21.6,3.5,3.4,0.9,0.021,0.092,0.25,0.603,0.17,1996-97
181,Reggie Jordan,MIN,29,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.4,0.6,4.2,0.103,0.13,0.137,0.597,0.174,1996-97
182,Reggie Geary,CLE,23,187.96,84.821704,Arizona,USA,1996,2,56,39,1.5,0.4,0.9,7.7,0.019,0.054,0.154,0.454,0.269,1996-97
183,Ray Owes,GSW,24,205.74,101.604608,Arizona,USA,Undrafted,Undrafted,Undrafted,57,3.1,2.9,0.3,-8,0.117,0.187,0.166,0.442,0.043,1996-97
184,Ray Allen,MIL,21,195.58,92.98636,Connecticut,USA,1996,1,5,82,13.4,4,2.6,-2,0.046,0.109,0.211,0.541,0.133,1996-97
185,Rasheed Wallace,POR,22,210.82,102.0582,North Carolina,USA,1995,1,4,62,15.1,6.8,1.2,7.8,0.079,0.181,0.218,0.588,0.067,1996-97
186,Randy Livingston,HOU,22,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.3,0.042,0.071,0.169,0.487,0.248,1996-97
187,Randy Brown,CHI,29,187.96,86.18248,New Mexico State,USA,1991,2,31,72,4.7,1.5,1.8,10.4,0.037,0.079,0.178,0.461,0.178,1996-97
188,Randolph Childress,DET,24,187.96,85.275296,Wake Forest,USA,1995,1,19,23,1.7,0.3,0.7,-0.9,0.008,0.037,0.176,0.448,0.205,1996-97
189,Rafael Addison,CHH,32,203.2,109.315672,Syracuse,USA,1986,2,39,41,3.1,1.1,0.8,-4,0.07,0.086,0.193,0.476,0.15,1996-97
190,Reggie Williams,NJN,33,201,86,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,-12.8,0.026,0.142,0.196,0.468,0.093,1996-97
191,Jerome Williams,DET,24,205.74,93.439952,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,3,0.144,0.182,0.181,0.419,0.071,1996-97
192,Ron Harper,CHI,33,198.12,97.975872,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,14,0.03,0.091,0.127,0.543,0.152,1996-97
193,Roy Rogers,VAN,23,208.28,106.59412,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,-13.6,0.088,0.155,0.154,0.518,0.042,1996-97
194,Shawn Respert,TOR,25,187.96,83.91452,Michigan State,USA,1995,1,8,41,4.2,1,1,-4.1,0.031,0.065,0.164,0.551,0.132,1996-97
195,Shawn Kemp,SEA,27,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,81,18.7,10,1.9,8.9,0.122,0.23,0.262,0.583,0.098,1996-97
196,Shawn Bradley,DAL,25,228.6,112.490816,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,-5.9,0.102,0.197,0.224,0.478,0.042,1996-97
197,Sharone Wright,TOR,24,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,1996-97
198,Shareef Abdur-Rahim,VAN,20,205.74,104.32616,California,USA,1996,1,3,80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,1996-97
199,Shaquille O'Neal,LAL,25,215.9,136.0776,Louisiana State,USA,1992,1,1,51,26.2,12.5,3.1,6.9,0.119,0.26,0.314,0.556,0.159,1996-97
200,Shane Heal,MIN,26,182.88,81.64656,None,USA,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.378,0.214,1996-97
201,Shandon Anderson,UTA,23,198.12,94.347136,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074,1996-97
202,Sedale Threatt,HOU,35,187.96,83.91452,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,1996-97
203,Sean Rooks,LAL,27,208.28,117.93392,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,1996-97
204,Sean Elliott,SAS,29,203.2,99.79024,Arizona,USA,1989,1,3,39,14.9,4.9,3.2,-5.7,0.041,0.126,0.22,0.529,0.161,1996-97
205,Rony Seikaly,ORL,32,210.82,114.758776,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,-1.7,0.122,0.197,0.238,0.567,0.064,1996-97
206,Scottie Pippen,CHI,31,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.554,0.237,1996-97
207,Scott Burrell,GSW,26,200.66,102.511792,Connecticut,USA,1993,1,20,57,5.2,2.8,1.3,1.4,0.061,0.134,0.169,0.485,0.121,1996-97
208,Scott Brooks,NYK,31,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,3.8,0.032,0.058,0.116,0.625,0.191,1996-97
209,Sasha Danilovic,DAL,27,198.12,90.7184,None,USA,1992,2,43,56,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.103,1996-97
210,Sarunas Marciulionis,DEN,33,195.58,90.7184,None,USA,1987,6,127,17,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188,1996-97
211,Samaki Walker,DAL,21,205.74,108.86208,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,1996-97
212,Sam Perkins,SEA,36,205.74,115.66596,North Carolina,USA,1984,1,4,81,11,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089,1996-97
213,Sam Mitchell,MIN,33,200.66,97.52228,Mercer,USA,1985,3,54,82,9.3,4,1,-4.9,0.064,0.124,0.183,0.523,0.068,1996-97
214,Sam Mack,HOU,27,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,2,1.1,-1.7,0.026,0.104,0.165,0.521,0.108,1996-97
215,Sam Cassell,NJN,27,190.5,83.91452,Florida State,USA,1993,1,24,61,15.9,3,5,-1.7,0.03,0.089,0.274,0.541,0.313,1996-97
216,Rumeal Robinson,POR,30,187.96,88.45044,Michigan,USA,1990,1,10,54,3.3,0.9,1.4,4.5,0.014,0.086,0.199,0.491,0.233,1996-97
217,Ruben Nembhard,POR,25,190.5,94.347136,Weber State,USA,Undrafted,Undrafted,Undrafted,10,4,0.8,1.7,-0.3,0.033,0.054,0.199,0.483,0.25,1996-97
218,Scott Williams,PHI,29,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,62,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049,1996-97
219,Jerome Kersey,LAL,35,200.66,108.86208,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.1,0.072,0.164,0.145,0.475,0.077,1996-97
220,Jerome Allen,DEN,24,193.04,83.460928,Pennsylvania,USA,1995,2,49,76,3,1.3,2,-3.7,0.031,0.088,0.154,0.449,0.264,1996-97
221,Jermaine O'Neal,POR,18,210.82,102.511792,None,USA,1996,1,17,45,4.1,2.8,0.2,1.3,0.099,0.198,0.199,0.494,0.03,1996-97
222,Chris Webber,WAS,24,208.28,111.13004,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,3.4,0.101,0.207,0.244,0.554,0.193,1996-97
223,Chris Mullin,GSW,33,200.66,97.52228,St. John's (NY),USA,1985,1,7,79,14.5,4,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,1996-97
224,Chris Morris,UTA,31,203.2,99.79024,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075,1996-97
225,Chris Mills,CLE,27,200.66,97.975872,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,1996-97
226,Chris Jent,NYK,27,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2,0.3,0.3,-29.8,0.1,0,0.233,0.5,0.125,1996-97
227,Chris Gatling,NJN,29,208.28,104.32616,Old Dominion,USA,1991,1,16,47,19,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046,1996-97
228,Chris Dudley,POR,32,210.82,108.86208,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,1996-97
229,Chris Childs,NYK,29,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,5.2,0.013,0.094,0.169,0.526,0.309,1996-97
230,Chris Carr,MIN,23,198.12,99.79024,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,3.8,0.043,0.116,0.184,0.558,0.099,1996-97
231,Cherokee Parks,MIN,24,210.82,108.86208,Duke,USA,1995,1,12,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,1996-97
232,Charlie Ward,NYK,26,187.96,86.18248,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,4,0.031,0.116,0.14,0.522,0.282,1996-97
233,Charles Smith,SAS,31,208.28,110.676448,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-4.9,0.058,0.179,0.165,0.461,0.072,1996-97
234,Charles Oakley,NYK,33,205.74,111.13004,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,1996-97
235,Charles Jones,HOU,40,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996-97
236,Charles Barkley,HOU,34,198.12,114.305184,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996-97
237,Cedric Ceballos,PHX,27,200.66,102.0582,Cal State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073,1996-97
238,Carlos Rogers,TOR,26,210.82,99.79024,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,1996-97
239,Carl Thomas,CLE,27,193.04,79.3786,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,-8.9,0.043,0.152,0.167,0.43,0.19,1996-97
240,Carl Herrera,SAS,30,205.74,102.0582,Houston,USA,1990,2,30,75,8,4.5,0.7,-9.7,0.076,0.151,0.19,0.463,0.047,1996-97
241,Calbert Cheaney,WAS,25,200.66,97.52228,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,2,0.036,0.095,0.165,0.53,0.07,1996-97
242,Byron Scott,LAL,36,193.04,92.98636,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,1996-97
243,Buck Williams,NYK,37,203.2,102.0582,Maryland,USA,1981,1,3,74,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059,1996-97
244,Bryon Russell,UTA,26,200.66,102.0582,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,13.5,0.041,0.118,0.15,0.6,0.07,1996-97
245,Chris Whitney,WAS,25,182.88,77.11064,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,2,0.014,0.093,0.183,0.566,0.268,1996-97
246,Christian Laettner,ATL,27,210.82,111.13004,Duke,USA,1992,1,3,82,18.1,8.8,2.7,11,0.084,0.186,0.236,0.562,0.133,1996-97
247,Chucky Brown,MIL,29,203.2,97.52228,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057,1996-97
248,Clar. Weatherspoon,PHI,26,200.66,108.86208,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,1996-97
249,David Wingate,SEA,33,195.58,83.91452,Georgetown,USA,1986,2,44,65,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.137,1996-97
250,David Wesley,BOS,26,185.42,89.811216,Baylor,USA,Undrafted,Undrafted,Undrafted,74,16.8,3.6,7.3,-7.4,0.024,0.084,0.189,0.563,0.286,1996-97
251,David Vaughn,ORL,24,205.74,108.86208,Memphis,USA,1995,1,25,35,2.3,2.7,0.2,-7.5,0.128,0.216,0.172,0.475,0.045,1996-97
252,David Robinson,SAS,31,215.9,106.59412,Navy,USA,1987,1,1,6,17.7,8.5,1.3,9.6,0.161,0.237,0.334,0.559,0.111,1996-97
253,Darvin Ham,IND,23,200.66,99.79024,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,2.3,1.6,0.4,-2,0.109,0.097,0.14,0.536,0.072,1996-97
254,Darrin Hancock,ATL,25,200.66,92.98636,Kansas,USA,1994,2,38,24,1.8,0.8,0.5,-2.6,0.03,0.118,0.159,0.51,0.136,1996-97
255,Darrick Martin,LAC,26,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.9,1.4,4.1,-4.5,0.016,0.06,0.232,0.539,0.292,1996-97
256,Darrell Armstrong,ORL,29,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308,1996-97
257,Danny Manning,PHX,31,208.28,106.140528,Kansas,USA,1988,1,1,77,13.5,6.1,2.2,3.1,0.079,0.184,0.227,0.574,0.136,1996-97
258,Danny Ferry,CLE,30,208.28,106.59412,Duke,USA,1989,1,2,82,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102,1996-97
259,Dana Barros,BOS,30,180.34,73.935496,Boston College,USA,1989,1,16,24,12.5,2,3.4,-10,0.007,0.074,0.188,0.552,0.195,1996-97
260,Bryant Stith,DEN,26,195.58,94.347136,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.548,0.125,1996-97
261,Dan Schayes,ORL,38,210.82,117.93392,Syracuse,USA,1981,1,13,45,3,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045,1996-97
262,Damon Stoudamire,TOR,23,177.8,77.564232,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,-3.7,0.029,0.09,0.253,0.516,0.38,1996-97
263,Dale Ellis,DEN,36,200.66,97.52228,Tennessee,USA,1983,1,9,82,16.6,3.6,2,-9.1,0.039,0.074,0.214,0.537,0.1,1996-97
264,Dale Davis,IND,28,210.82,104.32616,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,1996-97
265,Cuonzo Martin,MIL,25,195.58,96.615096,Purdue,USA,1995,2,57,3,0,0.3,0.3,-12.1,0.048,0,0.214,0,0.1,1996-97
266,Craig Ehlo,SEA,35,198.12,81.64656,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,5.7,0.056,0.107,0.166,0.412,0.13,1996-97
267,Cory Alexander,SAS,24,185.42,86.18248,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,1996-97
268,Corliss Williamson,SAC,23,200.66,111.13004,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,-4.2,0.082,0.112,0.23,0.535,0.108,1996-97
269,Corie Blount,LAL,28,208.28,109.769264,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,2,0.13,0.182,0.119,0.559,0.056,1996-97
270,Clyde Drexler,HOU,35,200.66,100.697424,Houston,USA,1983,1,14,62,18,6,5.7,7.5,0.062,0.122,0.231,0.548,0.261,1996-97
271,Clifford Rozier,TOR,24,210.82,104.32616,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996-97
272,Clifford Robinson,POR,30,208.28,102.0582,Connecticut,USA,1989,2,36,81,15.1,4,3.2,4.4,0.036,0.088,0.199,0.519,0.137,1996-97
273,Dan Majerle,MIA,31,198.12,99.79024,Central Michigan,USA,1988,1,14,36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,1996-97
274,David Wood,MIL,32,205.74,104.32616,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,1.2,0.6,0.3,3.9,0.026,0.128,0.1,0.621,0.085,1996-97
275,Bryant Reeves,VAN,24,213.36,124.7378,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,1996-97
276,Brooks Thompson,DEN,26,193.04,87.543256,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.277,1996-97
277,Antonio Davis,IND,28,205.74,104.32616,Texas-El Paso,USA,1990,2,45,82,10.5,7.3,0.8,3.4,0.098,0.206,0.187,0.537,0.049,1996-97
278,Antoine Walker,BOS,20,205.74,101.604608,Kentucky,USA,1996,1,6,82,17.5,9,3.2,-9.3,0.103,0.189,0.251,0.474,0.15,1996-97
279,Antoine Carr,UTA,35,205.74,115.66596,Wichita State,USA,1983,1,8,82,7.4,2.4,0.9,2.2,0.054,0.111,0.21,0.522,0.089,1996-97
280,Anthony Peeler,VAN,27,193.04,94.347136,Missouri,USA,1992,1,15,72,14.5,3.4,3.6,-10.4,0.027,0.096,0.248,0.487,0.208,1996-97
281,Anthony Miller,ATL,25,205.74,115.66596,Michigan State,USA,1994,2,39,1,0,7,0,-50,0.111,0.714,0.149,0,0,1996-97
282,Anthony Mason,CHH,30,203.2,113.398,Tennessee State,USA,1988,3,53,73,16.2,11.4,5.7,2.6,0.074,0.239,0.179,0.585,0.216,1996-97
283,Anthony Goldwire,DEN,25,187.96,82.553744,Houston,USA,1994,2,52,60,6.5,1.4,3.7,-4.1,0.011,0.066,0.168,0.531,0.305,1996-97
284,Anfernee Hardaway,ORL,25,200.66,97.52228,Memphis,USA,1993,1,3,59,20.5,4.5,5.6,4.6,0.041,0.096,0.254,0.554,0.27,1996-97
285,Andrew Lang,MIL,31,210.82,124.7378,Arkansas,USA,1988,2,28,52,5.3,5.3,0.5,-1.2,0.096,0.182,0.123,0.498,0.031,1996-97
286,Andrew DeClercq,GSW,24,208.28,104.32616,Florida,USA,1995,2,34,71,5.3,4.2,0.5,-5.6,0.132,0.198,0.173,0.552,0.05,1996-97
287,Amal McCaskill,ORL,23,210.82,106.59412,Marquette,USA,1996,2,49,17,1.6,1.3,0.4,-15.7,0.038,0.2,0.206,0.376,0.146,1996-97
288,Alton Lister,BOS,38,213.36,111.13004,Arizona State,USA,1981,1,21,53,1.6,3.2,0.2,-13.3,0.136,0.249,0.1,0.48,0.038,1996-97
289,Alonzo Mourning,MIA,27,208.28,118.387512,Georgetown,USA,1992,1,2,66,19.8,9.9,1.6,10.5,0.1,0.229,0.275,0.578,0.086,1996-97
290,Allen Iverson,PHI,22,182.88,74.84268,Georgetown,USA,1996,1,1,76,23.5,4.1,7.5,-7,0.04,0.072,0.284,0.513,0.32,1996-97
291,Allan Houston,NYK,26,198.12,90.7184,Tennessee,USA,1993,1,11,81,14.8,3,2.2,2.9,0.02,0.086,0.223,0.531,0.117,1996-97
292,Aleksandar Djordjevic,POR,29,187.96,89.811216,None,USA,Undrafted,Undrafted,Undrafted,8,3.1,0.6,0.6,4.8,0.021,0.07,0.179,0.687,0.135,1996-97
293,Alan Henderson,ATL,24,205.74,106.59412,Indiana,USA,1995,1,16,30,6.6,3.9,0.8,-9.7,0.114,0.184,0.202,0.51,0.078,1996-97
294,Adrian Caldwell,PHI,30,203.2,120.20188,Lamar,USA,Undrafted,Undrafted,Undrafted,45,2.2,3.7,0.3,-6.2,0.108,0.208,0.105,0.443,0.03,1996-97
295,Adam Keefe,UTA,27,205.74,109.315672,Stanford,USA,1992,1,10,62,3.8,3.5,0.5,6.7,0.11,0.177,0.126,0.572,0.051,1996-97
296,Acie Earl,MIL,27,210.82,108.86208,Iowa,USA,1993,1,19,47,4,2,0.4,-6.4,0.079,0.14,0.224,0.435,0.077,1996-97
297,Aaron Williams,VAN,25,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,33,6.2,4.3,0.5,-8.3,0.129,0.163,0.168,0.599,0.051,1996-97
298,Aaron McKie,DET,24,195.58,94.800728,Temple,USA,1994,1,17,83,5.2,2.7,1.9,5.2,0.031,0.129,0.147,0.524,0.163,1996-97
299,A.C. Green,DAL,33,205.74,102.0582,Oregon State,USA,1985,1,23,83,7.2,7.9,0.8,-8,0.1,0.207,0.119,0.523,0.045,1996-97
300,Antonio Harvey,SEA,26,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6,2.5,1.7,0.2,1.4,0.074,0.229,0.217,0.55,0.063,1996-97
301,Antonio Lang,CLE,25,203.2,104.32616,Duke,USA,1994,2,29,64,2.7,2,0.5,0.7,0.081,0.118,0.136,0.467,0.068,1996-97
302,Antonio McDyess,DEN,22,205.74,99.79024,Alabama,USA,1995,1,2,74,18.3,7.3,1.4,-7.5,0.07,0.163,0.267,0.509,0.079,1996-97
303,Armen Gilliam,MIL,33,205.74,117.93392,Nevada-Las Vegas,USA,1987,1,2,80,8.6,6.2,0.7,-3.7,0.084,0.219,0.169,0.543,0.042,1996-97
304,Brian Shaw,ORL,31,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,77,7.2,2.5,4.1,-10.5,0.029,0.095,0.184,0.478,0.297,1996-97
305,Brian Grant,SAC,25,205.74,115.212368,Xavier,USA,1994,1,8,24,10.5,5.9,1.2,-7.7,0.098,0.185,0.213,0.511,0.078,1996-97
306,Brian Evans,ORL,23,203.2,99.79024,Indiana,USA,1996,1,27,14,1.4,0.6,0.5,-12.5,0.017,0.121,0.168,0.455,0.194,1996-97
307,Brett Szabo,BOS,29,210.82,104.32616,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,2.2,2.4,0.2,-11.1,0.089,0.196,0.119,0.517,0.039,1996-97
308,Brent Scott,IND,26,208.28,113.398,Rice,USA,Undrafted,Undrafted,Undrafted,16,1.2,0.6,0.2,4.9,0.073,0.109,0.186,0.484,0.086,1996-97
309,Brent Price,HOU,28,185.42,83.91452,Oklahoma,USA,1992,2,32,25,5,1.2,2.6,2.9,0.032,0.052,0.17,0.551,0.249,1996-97
310,Brent Barry,LAC,25,198.12,88.45044,Oregon State,USA,1995,1,15,59,7.5,1.9,2.6,4.1,0.03,0.089,0.2,0.526,0.224,1996-97
311,Brad Lohaus,TOR,32,210.82,104.32616,Iowa,USA,1987,2,45,6,1.7,1.2,0.2,-38.4,0.023,0.171,0.153,0.333,0.048,1996-97
312,Bobby Phills,CLE,27,195.58,99.79024,Southern,USA,1991,2,45,69,12.6,3.6,3.4,3.3,0.034,0.101,0.208,0.514,0.178,1996-97
313,Bobby Hurley,SAC,26,182.88,74.84268,Duke,USA,1993,1,7,49,2.9,0.8,3,-2.6,0.015,0.05,0.14,0.482,0.336,1996-97
314,Bob Sura,CLE,24,195.58,90.7184,Florida State,USA,1995,1,17,82,9.2,3.8,4.8,1,0.042,0.134,0.199,0.519,0.318,1996-97
315,Bruce Bowen,MIA,26,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,300,0,0,0,0,0,1996-97
316,Bo Outlaw,LAC,26,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,82,7.6,5.5,1.9,4,0.092,0.152,0.129,0.602,0.113,1996-97
317,Bison Dele,CHI,28,210.82,117.93392,Arizona,USA,1991,1,10,9,7,3.7,1.3,0.9,0.118,0.154,0.277,0.453,0.14,1996-97
318,Bimbo Coles,GSW,29,187.96,82.553744,Virginia Tech,USA,1990,2,40,51,6.1,2.3,2.9,-6.3,0.04,0.078,0.153,0.463,0.204,1996-97
319,Billy Owens,SAC,28,205.74,102.0582,Syracuse,USA,1991,1,3,66,11,5.9,2.8,-3,0.077,0.152,0.189,0.514,0.154,1996-97
320,Bill Wennington,CHI,34,213.36,111.13004,St. John's (NY),USA,1985,1,16,61,4.6,2.1,0.7,7.7,0.068,0.119,0.168,0.538,0.079,1996-97
321,Benoit Benjamin,TOR,32,213.36,113.398,Creighton,USA,1985,1,3,4,3.3,2.3,0.3,-9.1,0.067,0.167,0.157,0.472,0.036,1996-97
322,Ben Wallace,WAS,22,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,34,1.1,1.7,0.1,-3.5,0.132,0.18,0.165,0.347,0.018,1996-97
323,Ben Davis,PHX,24,205.74,108.86208,Arizona,USA,1996,2,43,20,1.5,1.4,0,-0.4,0.132,0.192,0.156,0.417,0,1996-97
